title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
Taboo,1999-12-18,20617,tt0213682,0,0,Drama|History|Thriller,100,JP,NR,3.41,0,Nagisa Ōshima,Takeshi Kitano|Ryuhei Matsuda|Tadanobu Asano|Yoichi Sai|Shinji Takeda,6.483,Oshima Productions|Shochiku|KADOKAWA Shoten|IMAGICA|BS Asahi|Eisei Gekijo|Bac Films|Le Studio Canal+|Recorded Picture Company,Oshima Productions
The Resistance Banker,2018-03-08,497916,tt4610378,0,0,War|Drama,124,NL,R,3.0,0,Joram Lürsen,Barry Atsma|Jacob Derwig|Pierre Bokma|Götz Schubert|Fockeline Ouwerkerk,6.7,Dutch Filmworks|NL Film en TV|Mollywood|EO|Zilvermeer Productions|Nanook Entertainment,Dutch Filmworks
71: Into the Fire,2010-06-16,51200,tt1587729,10400000,20967660,War,120,KR,,3.59,0,John H. Lee,Kwon Sang-woo|T.O.P|Kim Seung-woo|Cha Seung-won|Kim Hye-seong,7.5,Taewon Entertainment|UBU Film|H Plus Communication|Lotte Entertainment|Korean Film Council|CJ Entertainment|Finecut|M-Venture Investment,Taewon Entertainment
Hyena Road,2015-10-09,316042,tt4034452,0,87768,War|Drama|Thriller|Action,120,CA,R,3.88,0,Paul Gross,Paul Gross|Rossif Sutherland|Clark Johnson|Allan Hawco|Christine Horne,6.8,Rhombus Media|International Traders|Buffalo Gal Pictures|Triple 7 Films|Bron Studios|Whizbang Films,Rhombus Media
Tekken,2010-03-20,42194,tt0411951,30000000,967000,Crime|Drama|Action|Thriller|Science Fiction,92,JP,R,3.41,1,Dwight H. Little,Jonathan Patrick Foo|Kelly Overton|Cary-Hiroyuki Tagawa|Ian Anthony Dale|Luke Goss,5.351,Namco|Crystal Sky Pictures|Warner Bros. Pictures|GAGA Communications|Warner Bros. Japan,Namco
The Village,2004-07-30,6947,tt0368447,60000000,256700000,Drama|Mystery|Thriller,108,US,PG-13,3.41,0,M. Night Shyamalan,Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody|William Hurt|Sigourney Weaver,6.489,Touchstone Pictures|Blinding Edge Pictures|Scott Rudin Productions,Touchstone Pictures
All Monsters Attack,1969-12-20,39462,tt0064373,0,2399280,Fantasy|Science Fiction|Family,70,JP,G,3.41,1,Ishirō Honda,Tomonori Yazaki|Hideyo Amamoto|Sachio Sakai|Kazuo Suzuki|Kenji Sahara,5.104,TOHO|Tokyo Laboratory,TOHO
The Hole,2001-04-20,467,tt0242527,4158370,7819851,Crime|Drama|Horror|Thriller,102,FR,R,3.41,0,Nick Hamm,Thora Birch|Desmond Harrington|Keira Knightley|Laurence Fox|Embeth Davidtz,6.2,Pathé|UK Film Council|StudioCanal|Cowboy Films|Granada Productions|Impact Pictures,Pathé
You Are Not My Mother,2022-03-04,771536,tt10406596,0,0,Horror,93,IE,,3.41,0,Kate Dolan,Hazel Doupe|Carolyn Bracken|Jordanne Jones|Florence Adebamo|Katie White,5.524,Fís Éireann/Screen Ireland|Fantastic Films,Fís Éireann/Screen Ireland
No Tears for the Dead,2014-06-04,265851,tt3697566,0,4500000,Action|Thriller|Drama,117,KR,NR,3.41,0,Lee Jeong-beom,Jang Dong-gun|Kim Min-hee|Brian Tee|Kim Min-jae|Jun Kim,7.2,CJ Entertainment|Dice Film|Musa Productions|Stone Comics Entertainment,CJ Entertainment
The Lord of the Rings,1978-11-15,123,tt0077869,4000000,30500000,Adventure|Animation|Fantasy,132,GB,PG,3.41,0,Ralph Bakshi,Christopher Guard|William Squire|Michael Scholes|John Hurt|Simon Chandler,6.601,Fantasy Films|Bakshi Productions|Saul Zaentz Film Productions,Fantasy Films
"Miraculous World: New York, United HeroeZ",2020-09-25,755812,tt12816348,0,0,Animation|TV Movie|Fantasy|Action,61,BR,PG,4.32,1,Thomas Astruc,Anouck Hautbois|Benjamin Bollen|Antoine Tomé|Céline Melloul|Fily Keita,8.091,ZAG Entertainment|Method Animation|SAMG Entertainment|TF1|Gloob|Norman Studio|Télé-Québec|The Walt Disney Company EMEA,ZAG Entertainment
Green Snake,1993-11-04,39915,tt0106559,0,0,Action|Fantasy|Romance,99,HK,NR,3.41,0,Tsui Hark,Maggie Cheung|Joey Wong|Vincent Zhao Wenzhuo|Wu Hsing-Guo|Ma Jingwu,7.13,Seasonal Film Corporation|Film Workshop,Seasonal Film Corporation
#1 Cheerleader Camp,2010-07-27,41371,tt1637976,0,0,Comedy,95,US,R,3.41,0,Mark Quod,Charlene Tilton|Jay Gillespie|Harmony Blossom|Hector David Jr.|Erica Duke,4.688,The Asylum,The Asylum
Python,2000-08-09,41275,tt0209264,0,0,Comedy|Horror|Science Fiction,99,US,R,3.94,1,Richard Clabaugh,Frayne Rosanoff|Robert Englund|Casper Van Dien|William Zabka|Dana Barron,5.05,Python Productions LLC|Unified Film Organization,Python Productions LLC
The Spacewalker,2017-04-06,440642,tt6673840,7075038,9868942,Adventure|Drama|History|Thriller,140,RU,PG,3.83,0,Dmitry Kiselev,Evgeny Mironov|Konstantin Khabenskiy|Vladimir Ilin|Anatoliy Kotenyov|Aleksandra Ursulyak,7.033,Bazelevs,Bazelevs
Tokyo Sonata,2008-09-27,8937,tt0938341,0,892714,Drama,120,JP,,3.41,0,Kiyoshi Kurosawa,Teruyuki Kagawa|Kyoko Koizumi|Kai Inowaki|Yū Koyanagi|Haruka Igawa,7.4,Nikkatsu Corporation|Fortissimo Films|Hakuhodo DY Media Partners|Django Film|Tokyo Laboratory|avex pictures|Entertainment Farm,Nikkatsu Corporation
Double Trouble,1984-10-19,8833,tt0087481,0,0,Action|Comedy,100,IT,,3.41,0,Enzo Barboni,Terence Hill|Bud Spencer|April Clough|Harold Bergman|C.V. Wood Jr.,7.029,Trans-Cinema TV,Trans-Cinema TV
Infidelity in Suburbia,2017-02-25,451156,tt5823690,0,0,Thriller|TV Movie,120,CA,PG-13,3.41,0,David Winning,Marcus Rosner|Sarah Butler|Miranda Frigon|Peter Benson|Jay Hindle,6.2,Annuit Coeptis Entertainment II|Johnson Production Group|Lifetime,Annuit Coeptis Entertainment II
13,2010-03-12,44982,tt0798817,20000000,3701600,Drama|Thriller,91,US,R,3.41,0,Gela Babluani,Sam Riley|Jason Statham|Mickey Rourke|Ray Winstone|50 Cent,5.854,Anchor Bay Films|Overnight Films|Morabito Picture Company|Barbarian Films|Magnet Media Group|Oceana Media Finance|Red Dragon Productions|Cinedigm|Magnet Media Productions|Number 13|Paramount Vantage,Anchor Bay Films
Mac and Me,1988-08-12,20196,tt0095560,0,5935269,Family|Fantasy|Science Fiction|Adventure,99,US,PG,3.41,0,Stewart Raffill,Christine Ebersole|Jonathan Ward|Tina Caspary|Lauren Stanley|Jade Calegory,4.4,Orion Pictures|Mac and Me Joint Venture,Orion Pictures
Baby Boy,2001-06-27,16161,tt0255819,16000000,29381649,Crime|Drama|Romance|Thriller,130,US,R,3.41,0,John Singleton,Tyrese Gibson|Taraji P. Henson|Omar Gooding|Ving Rhames|Snoop Dogg,7.11,New Deal Productions|Columbia Pictures,New Deal Productions
Deepwater Horizon,2016-09-28,296524,tt1860357,110000000,121790376,Drama|Action,107,US,PG-13,3.41,0,Peter Berg,Mark Wahlberg|Kurt Russell|John Malkovich|Gina Rodriguez|Dylan O'Brien,6.889,Summit Entertainment|Participant|di Bonaventura Pictures|Closest to the Hole Productions|Leverage Entertainment|TIK Films|Lionsgate,Summit Entertainment
Armed Response,2017-08-04,450932,tt4557208,0,52036,Action|Horror|Thriller,93,US,R,3.41,0,John Stockwell,Wesley Snipes|Anne Heche|Dave Annable|Colby Lopez|Kyle Clements,5.2,WWE Studios|Saban Films|Erebus Pictures|Maandi Films|Voltage Pictures,WWE Studios
Anne of Green Gables: The Sequel,1987-05-19,40724,tt0092571,0,0,Family|Drama|Romance,230,GB,G,3.28,1,Kevin Sullivan,Megan Follows|Jonathan Crombie|Colleen Dewhurst|Patricia Hamilton|Schuyler Grant,7.9,Anne of Green Gables Productions|CBC|Channel 4 Television,Anne of Green Gables Productions
Beethoven,1992-04-03,11806,tt0103786,0,147214049,Family|Comedy,87,US,PG,3.41,1,Brian Levant,Charles Grodin|Bonnie Hunt|Dean Jones|Nicholle Tom|Christopher Castile,5.835,Northern Lights Entertainment|Universal Pictures,Northern Lights Entertainment
Tumbbad,2018-10-12,538858,tt8239946,0,0,Fantasy|Horror,113,IN,,3.41,1,Rahi Anil Barve,Sohum Shah|Mohammad Samad|Harsh K.|Jyoti Malshe|Dhundiraj Prabhakar Jogalekar,7.6,Filmgate Films|Film i Väst|Sohum Shah FIlms|Colour Yellow Productions|Eros International,Filmgate Films
City on Fire,1987-02-13,42120,tt0093435,0,0,Action|Crime|Thriller,105,HK,,3.64,0,Ringo Lam Ling-Tung,Chow Yun-Fat|Sun Yueh|Danny Lee Sau-Yin|Carrie Ng Ka-Lai|Roy Cheung Yiu-Yeung,7.0,Cinema City|Cinema City Company Limited (Hong Kong),Cinema City
Young Detective Dee: Rise of the Sea Dragon,2013-09-27,217923,tt2992146,0,98774891,Action|Crime|Fantasy|Adventure,134,CN,NR,3.91,1,Tsui Hark,Mark Chao|AngelaBaby|William Feng|Kim Bum|Carina Lau,6.278,Huayi Brothers Pictures|China Film Co-Production Corp.,Huayi Brothers Pictures
The Last King of Scotland,2006-09-27,1523,tt0455590,6000000,48600000,Drama,123,US,R,3.4,0,Kevin Macdonald,Forest Whitaker|James McAvoy|Simon McBurney|Gillian Anderson|Kerry Washington,7.4,Fox Searchlight Pictures|Cowboy Films|DNA Films|Scottish Screen|UK Film Council|Film4 Productions|Slate Films,Fox Searchlight Pictures
Halloween Ends,2022-10-12,616820,tt10665342,33000000,104374176,Horror|Thriller,111,US,R,3.68,1,David Gordon Green,Jamie Lee Curtis|Andi Matichak|James Jude Courtney|Rohan Campbell|Will Patton,6.065,Universal Pictures|Blumhouse Productions|Miramax|Rough House Pictures|Trancas International Films,Universal Pictures
El Infierno,2010-09-03,52629,tt1692190,0,6703873,Action|Crime|Western|Comedy|Drama,148,MX,NC-17,3.4,0,Luis Estrada,Damián Alcázar|Joaquín Cosío|Ernesto Gómez Cruz|María Rojo|Elizabeth Cervantes,7.883,Instituto Mexicano de Cinematografía|Bandidos Films|Estudios Churubusco Azteca,Instituto Mexicano de Cinematografía
Nancy Drew,2007-06-15,14043,tt0479500,20000000,30715465,Family|Adventure|Crime|Mystery|Comedy,99,US,PG,3.05,0,Andrew Fleming,Emma Roberts|Max Thieriot|Josh Flitter|Rachael Leigh Cook|Kay Panabaker,6.07,Jerry Weintraub Productions|Virtual Studios|Warner Bros. Pictures,Jerry Weintraub Productions
Trust,2010-09-10,44945,tt1529572,9500000,120000,Crime|Drama|Thriller,104,US,R,3.6,0,David Schwimmer,Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke|Viola Davis,6.542,Dark Harbor Stories|Nu Image|Millennium Media,Dark Harbor Stories
The Catholic School,2021-10-07,747687,tt10345782,0,0,Drama,107,IT,,3.4,0,Stefano Mordini,Benedetta Porcaroli|Giulio Pranno|Emanuele Maria Di Stefano|Giulio Fochetti|Leonardo Ragazzini,6.193,Picomedia|Warner Bros Pictures Italia,Picomedia
Ichi the Killer,2001-12-22,9696,tt0296042,1400010,80631,Action|Crime|Horror,129,JP,,3.4,1,Takashi Miike,Tadanobu Asano|Nao Omori|Shinya Tsukamoto|SABU|Paulyn Sun,6.993,Omega Project|Omega Micott|Excell Film Agentur,Omega Project
Tokyo Revengers,2021-07-09,698201,tt11923304,0,0,Action|Drama|Crime,120,JP,PG-13,3.42,1,Tsutomu Hanabusa,Takumi Kitamura|Ryo Yoshizawa|Yuki Yamada|Yosuke Sugino|Mio Imada,7.8,KADOKAWA Daiei Studio|Fuji Television Network|Warner Bros. Japan|Kodansha,KADOKAWA Daiei Studio
SuperFly,2018-06-13,500475,tt7690670,16000000,20545116,Action|Crime,107,US,R,3.4,0,Director X.,Trevor Jackson|Jason Mitchell|Michael Kenneth Williams|Lex Scott Davis|Jennifer Morrison,6.705,Columbia Pictures|Silver Pictures|Sony Pictures,Columbia Pictures
Licorice Pizza,2021-11-26,718032,tt11271038,40000000,33276075,Drama|Comedy|Romance,133,CA,R,3.4,0,Paul Thomas Anderson,Alana Haim|Cooper Hoffman|Sean Penn|Tom Waits|Bradley Cooper,6.956,Metro-Goldwyn-Mayer|Focus Features|Bron Studios|Ghoulardi Film Company,Metro-Goldwyn-Mayer
Heart and Souls,1993-08-13,12187,tt0107091,0,16589540,Fantasy|Comedy|Romance,104,US,PG-13,3.4,0,Ron Underwood,Robert Downey Jr.|Charles Grodin|Alfre Woodard|Kyra Sedgwick|Tom Sizemore,6.892,Alphaville Films|Stampede Entertainment|Universal Pictures,Alphaville Films
The Land Before Time,1988-11-18,12144,tt0095489,12500000,84704291,Family|Animation|Adventure,69,US,G,3.4,1,Don Bluth,Gabriel Damon|Candace Hutson|Will Ryan|Judith Barsi|Helen Shaver,7.152,Universal Pictures|Amblin Entertainment|Don Bluth Entertainment|Don Bluth Ireland|Lucasfilm Ltd.,Universal Pictures
Criminal Law,1989-04-28,41952,tt0097125,5000000,9974446,Drama|Thriller|Romance,114,CA,R,3.4,0,Martin Campbell,Gary Oldman|Kevin Bacon|Tess Harper|Karen Young|Joe Don Baker,5.5,Hemdale Film Corporation|Northwood Productions,Hemdale Film Corporation
A Walk in the Woods,2015-09-02,232572,tt1178665,8000000,37461274,Adventure|Comedy|Drama,104,US,R,4.56,0,Ken Kwapis,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,6.122,Wildwood Enterprises|Route One Entertainment|Broad Green Pictures,Wildwood Enterprises
Crazy in Alabama,1999-10-22,31306,tt0142201,0,0,Comedy|Drama,111,US,PG-13,3.4,0,Antonio Banderas,Melanie Griffith|David Morse|Lucas Black|Cathy Moriarty|Meat Loaf,6.0,Green Moon Productions|Columbia Pictures|Global Entertainment Productions,Green Moon Productions
Night of the Living Dead,1990-10-19,19185,tt0100258,4200000,5835247,Horror,88,US,R,3.4,0,Tom Savini,Patricia Tallman|Tony Todd|McKee Anderson|Bill Moseley|Heather Mazur,6.844,21st Century Film Corporation|Menahem Golan Productions,21st Century Film Corporation
Cherry,2021-02-26,544401,tt9130508,40000000,0,Drama|Crime,142,US,R,3.4,0,Joe Russo,Tom Holland|Ciara Bravo|Jack Reynor|Michael Rispoli|Jeffrey Wahlberg,7.3,AGBO|The Hideaway Entertainment,AGBO
Species III,2005-01-14,9711,tt0410650,0,0,Science Fiction|Action|Horror,111,US,,3.4,1,Brad Turner,Robin Dunne|Robert Knepper|Sunny Mabrey|Amelia Cooke|Christopher Neame,5.2,FGM Entertainment|Metro-Goldwyn-Mayer,FGM Entertainment
North to Alaska,1960-11-07,6523,tt0054127,3500000,0,Western|Comedy|Romance,122,US,NR,3.4,0,Henry Hathaway,John Wayne|Stewart Granger|Ernie Kovacs|Fabian|Capucine,6.5,20th Century Fox,20th Century Fox
Turtles Can Fly,2005-01-07,8340,tt0424227,0,1075462,Drama,98,IR,,3.4,0,Bahman Ghobadi,Soran Ebrahim|Avaz Latif|Saddam Hossein Feysal|Hiresh Feysal Rahman|Abdol Rahman Karim,7.7,Bac Films|Mij Film Co.|Bahman Ghobadi Films,Bac Films
The Lost Prince,2020-02-12,520725,tt8335482,0,0,Fantasy|Adventure|Comedy,101,BE,,3.27,0,Michel Hazanavicius,Omar Sy|Bérénice Bejo|François Damiens|Sarah Gaye|Keyla Fala,5.7,Prélude|Pathé|StudioCanal|TF1 Films Production|Belga Productions|Korokoro|Wallimage|Canal+|Ciné+|TF1|TMC|Belga Films|Beside Productions,Prélude
The Class of ‘92,2013-12-01,240629,tt3311384,0,0,Documentary,98,GB,PG-13,3.4,0,Gabe Turner,David Beckham|Paul Scholes|Phil Neville|Gary Neville|Nicky Butt,7.1,,
10,1979-10-05,9051,tt0078721,7000000,107000000,Comedy|Romance,122,US,R,3.4,0,Blake Edwards,Dudley Moore|Julie Andrews|Bo Derek|Robert Webber|Dee Wallace,5.716,Orion Pictures,Orion Pictures
Shaolin Wooden Men,1976-10-10,40829,tt0075201,0,1013271,Action,97,HK,,3.4,0,Chen Chi-Hwa,Jackie Chan|Doris Lung Chun-Erh|Chin Kang|Chang Ping-Yu|Chang I-Fei,6.8,Lo Wei Motion Picture Company,Lo Wei Motion Picture Company
"Secretly, Greatly",2013-06-05,199584,tt2967578,0,0,Action|Drama|Comedy,124,KR,,3.4,0,Jang Cheol-soo,Kim Soo-hyun|Park Ki-woong|Lee Hyun-woo|Son Hyun-joo|Ko Chang-seok,6.983,MCMC|KEYEAST|Michigan Venture Capital|Daemyung Culture Factory|Showbox,MCMC
Black Water: Abyss,2020-07-09,522444,tt7978672,0,1117982,Horror|Action|Adventure,98,AU,NR,3.4,1,Andrew Traucki,Jessica McNamee|Luke Mitchell|Amali Golden|Benjamin Hoetjes|Anthony J. Sharpe,5.155,Altitude Film Sales|Cornerstone Pictures|ProdigyMovies|Filmology Finance,Altitude Film Sales
The Last Stand,2013-01-12,76640,tt1549920,30000000,0,Action|Crime|Thriller,107,US,R,3.4,0,Kim Jee-woon,Arnold Schwarzenegger|Johnny Knoxville|Jaimie Alexander|Zach Gilford|Kristen DeVore Rakes,6.1,di Bonaventura Pictures|Lionsgate,di Bonaventura Pictures
G.I. Jane,1997-08-19,4421,tt0119173,50000000,48169156,Action|Drama,125,GB,R,3.4,0,Ridley Scott,Demi Moore|Viggo Mortensen|Morris Chestnut|Josh Hopkins|David Vadim,6.467,Caravan Pictures|Largo Entertainment|Trap-Two-Zero Productions|Roger Birnbaum Productions|Moving Pictures|Scott Free Productions|Hollywood Pictures,Caravan Pictures
Johnson Family Vacation,2004-04-07,19084,tt0359517,12000000,31179516,Comedy|Family,97,US,PG-13,3.4,0,Christopher Erskin,Cedric the Entertainer|Vanessa Williams|Solange|Shad Moss|Gabby Soleil,5.5,Fox Searchlight Pictures|Hallway Pictures|A Bird and a Bear Entertainment|Catch Productions,Fox Searchlight Pictures
Mortdecai,2015-01-21,210860,tt3045616,60000000,47318560,Comedy|Adventure,107,US,R,3.4,0,David Koepp,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Jonny Pasvolsky,5.521,Lionsgate|Mad Chance|Infinitum Nihil|OddLot Entertainment|Huayi Brothers Pictures,Lionsgate
Shin Ultraman,2022-05-13,634429,tt10737918,5500000,34441594,Action|Science Fiction,112,JP,NR,3.4,0,Shinji Higuchi,Takumi Saitoh|Masami Nagasawa|Hidetoshi Nishijima|Daiki Arioka|Akari Hayami,7.411,Tsuburaya Productions|TOHO|khara|Cine Bazar|TOHO Studios|Shirogumi,Tsuburaya Productions
Girl with a Pearl Earring,2003-12-12,3635,tt0335119,10500000,33030115,Drama|Romance,101,FR,PG-13,3.59,0,Peter Webber,Scarlett Johansson|Colin Firth|Tom Wilkinson|Cillian Murphy|Judy Parfitt,6.621,Archer Street Productions|Delux Productions|Pathé|Wild Bear Films,Archer Street Productions
Apur Sansar,1959-05-01,896,tt0052572,0,134241,Drama,105,IN,PG-13,3.4,1,Satyajit Ray,Soumitra Chatterjee|Sharmila Tagore|Alok Chakravarty|Swapan Mukherjee|Sefalika Devi,8.114,Satyajit Ray Productions,Satyajit Ray Productions
Blood Ties,2013-08-22,190955,tt1747958,25500000,2415472,Thriller|Crime|Drama,128,FR,R,3.96,0,Guillaume Canet,Clive Owen|Billy Crudup|Marion Cotillard|Mila Kunis|Zoe Saldaña,6.128,Chi-Fou-Mi Productions|Wild Bunch|LGM Productions|Les Productions du Trésor|Mars Distribution|Worldview Entertainment|M6|Caneo Films|Grisbi Productions|France 4|W9|Treasure Company|France Télévisions,Chi-Fou-Mi Productions
"Legally Blonde 2: Red, White & Blonde",2003-07-02,10327,tt0333780,45000000,124914842,Comedy|Romance,95,US,PG-13,3.4,1,Charles Herman-Wurmfeld,Reese Witherspoon|Sally Field|Regina King|Luke Wilson|Mary Lynn Rajskub,5.711,Metro-Goldwyn-Mayer|Marc Platt Productions|Type A Films,Metro-Goldwyn-Mayer
The Postcard Killings,2020-03-13,449756,tt4106514,0,0,Drama|Thriller,101,DE,NC-17,3.4,1,Danis Tanović,Jeffrey Dean Morgan|Famke Janssen|Cush Jumbo|Joachim Król|Steven Mackintosh,6.362,Kjam Media|Good Films Collective|Hindsight Media|James Patterson Entertainment|Lipsync Productions|Kodak Motion Picture|ZDF|Wild Bunch Germany|Maze Pictures|Capstone Pictures,Kjam Media
The Prince & Me,2004-03-28,11137,tt0337697,0,0,Comedy|Romance,111,CZ,PG,3.4,1,Martha Coolidge,Julia Stiles|Luke Mably|Ben Miller|Miranda Richardson|James Fox,6.2,Stillking Films|Sobini Films|Epsilon Motion Pictures|Paramount Pictures|Lionsgate,Stillking Films
Willy's Wonderland,2021-02-12,643586,tt8114980,5000000,431020,Horror|Thriller,89,US,NR,3.4,0,Kevin Lewis,Nicolas Cage|Emily Tosta|Beth Grant|Ric Reitz|Chris Warner,5.985,Saturn Films|JD Entertainment|Landafar Entertainment|Landmark Studio Group|Almost Never Films,Saturn Films
Birthday Girl,2001-09-06,2084,tt0188453,13000000,16171098,Comedy|Crime|Thriller,93,GB,R,3.4,0,Jez Butterworth,Nicole Kidman|Ben Chaplin|Vincent Cassel|Mathieu Kassovitz|Kate Lynn Evans,5.896,HAL Films|Film4 Productions,HAL Films
Downsizing,2017-12-22,301337,tt1389072,68000000,55003890,Drama|Science Fiction|Comedy,135,US,R,4.33,0,Alexander Payne,Matt Damon|Christoph Waltz|Hong Chau|Kristen Wiig|Rolf Lassgård,5.391,Ad Hominem Enterprises|Gran Via Productions|Paramount Pictures,Ad Hominem Enterprises
V.I. Warshawski,1991-07-26,41805,tt0103184,0,0,Crime|Mystery,89,US,R,3.39,0,Jeff Kanew,Kathleen Turner|Jay O. Sanders|Charles Durning|Angela Goethals|Nancy Paul,4.72,Hollywood Pictures,Hollywood Pictures
The Commuter,2018-01-11,399035,tt1590193,30000000,119942387,Action|Thriller|Mystery,104,US,PG-13,3.39,0,Jaume Collet-Serra,Liam Neeson|Patrick Wilson|Sam Neill|Jonathan Banks|Vera Farmiga,6.366,StudioCanal|TF1 Films Production|The Picture Company|Ombra Films,StudioCanal
Curious George,2006-02-10,9975,tt0381971,50000000,69834815,Adventure|Animation|Comedy|Family,87,US,G,3.39,1,Matthew O'Callaghan,Will Ferrell|Drew Barrymore|David Cross|Eugene Levy|Joan Plowright,6.518,Universal Pictures|Imagine Entertainment,Universal Pictures
This Is Spinal Tap,1984-03-02,11031,tt0088258,2500000,5831458,Comedy|Music,82,US,R,3.34,1,Rob Reiner,Christopher Guest|Michael McKean|Harry Shearer|Rob Reiner|June Chadwick,7.4,Spinal Tap Prod.|Embassy Films Associates|Embassy Pictures,Spinal Tap Prod.
Air Force One,1997-07-25,9772,tt0118571,85000000,315200000,Action|Thriller,124,US,R,3.4,0,Wolfgang Petersen,Harrison Ford|Gary Oldman|Glenn Close|Wendy Crewson|Liesel Matthews,6.478,Radiant Productions,Radiant Productions
Killing Season,2013-07-12,77663,tt1480295,0,39881,Action|Thriller,91,BE,R,3.39,0,Mark Steven Johnson,Robert De Niro|John Travolta|Milo Ventimiglia|Liz Olin|Diana Lyubenova,5.532,Promised Land Productions|Nu Image|Corsan|Millennium Media|Corsan Productions,Promised Land Productions
Southside with You,2016-08-26,310888,tt4258698,1500000,6628603,Romance|Drama,80,US,PG-13,3.39,0,Richard Tanne,Parker Sawyers|Tika Sumpter|Vanessa Bell Calloway|Phillip Edward Van Lear|Deanna Reed-Foster,5.6,IM Global|Get Lifted Film Co.,IM Global
Eastern Condors,1987-07-09,68942,tt0090956,0,0,Action|Adventure|War,97,HK,,3.39,0,Sammo Hung Kam-Bo,Sammo Hung Kam-Bo|Yuen Biao|Joyce Godenzi|Yuen Wah|Lam Ching-Ying,7.3,Orange Sky Golden Harvest|Paragon Films|Bo Ho Films,Orange Sky Golden Harvest
The Mummy,1959-08-01,18990,tt0053085,0,0,Horror,88,GB,NR,3.39,1,Terence Fisher,Peter Cushing|Christopher Lee|Yvonne Furneaux|Eddie Byrne|Felix Aylmer,6.7,Hammer Film Productions,Hammer Film Productions
Appointment with Death,1988-04-15,4281,tt0094669,6000000,960040,Thriller|Crime|Mystery|Drama,102,IL,PG,3.48,1,Michael Winner,Peter Ustinov|Lauren Bacall|Carrie Fisher|John Gielgud|Piper Laurie,6.1,GG Studio|Golan-Globus Productions|The Cannon Group,GG Studio
A Star Is Born,1954-10-01,3111,tt0047522,5019770,12000000,Drama|Music|Romance,182,US,PG,3.73,0,George Cukor,Judy Garland|James Mason|Jack Carson|Charles Bickford|Tommy Noonan,7.1,Transcona Enterprises|Warner Bros. Pictures,Transcona Enterprises
Orca,1977-07-22,12707,tt0076504,17500000,14717854,Horror|Thriller,92,IT,PG,3.62,0,Michael Anderson,Richard Harris|Charlotte Rampling|Will Sampson|Bo Derek|Keenan Wynn,6.2,DDL Cinematografica|Famous Films Productions,DDL Cinematografica
